Date,AAPL,GOOG,MSFT
2006-10-13,2.245755195617676,10.55594539642334,19.91104507446289
2006-10-16,2.2571303844451904,10.418839454650879,19.967191696166992
2006-10-17,2.223902940750122,10.391417503356934,19.960172653198242
2006-10-18,2.2310872077941895,10.358562469482422,20.01632308959961
2006-10-19,2.364598512649536,10.525313377380371,19.854902267456055
2006-10-20,2.393336772918701,11.355607986450195,19.953155517578125
2006-10-23,2.438539981842041,11.877105712890625,19.967191696166992
2006-10-24,2.426267623901367,11.692566871643066,19.847877502441406
2006-10-25,2.4451258182525635,12.020881652832031,19.868928909301758
2006-10-26,2.460392951965332,11.983826637268066,19.897010803222656
2006-10-27,2.4071078300476074,11.739256858825684,19.889991760253906
2006-10-30,2.407407283782959,11.773102760314941,20.023338317871094
2006-10-31,2.42716383934021,11.768656730651855,20.149662017822266
2006-11-01,2.369688034057617,11.549038887023926,20.219846725463867
2006-11-02,2.3642988204956055,11.608574867248535,20.191770553588867
2006-11-03,2.343644857406616,11.655266761779785,20.1637020111084
2006-11-06,2.386153221130371,11.782490730285645,20.240896224975586
2006-11-07,2.4101009368896484,11.674287796020508,20.31810188293457
2006-11-08,2.4681763648986816,11.734317779541016,20.33915901184082
2006-11-09,2.4948184490203857,11.675769805908203,20.535667419433594
2006-11-10,2.4882309436798096,11.698497772216797,20.52164077758789
2006-11-13,2.5250535011291504,11.883282661437988,20.59883689880371
2006-11-14,2.544510841369629,12.0875825881958,20.584753036499023
2006-11-15,2.516072988510132,12.15255355834961,20.507293701171875
2006-11-16,2.562772750854492,12.250628471374512,20.75377655029297
2006-11-17,2.5699563026428223,12.322021484375,20.7044734954834
2006-11-20,2.5885159969329834,12.229629516601562,21.049556732177734
2006-11-21,2.6522791385650635,12.590307235717773,21.070676803588867
2006-11-22,2.7034687995910645,12.549792289733887,21.070676803588867
2006-11-24,2.742982864379883,12.475433349609375,20.957998275756836
2006-11-27,2.6804182529449463,11.975180625915527,20.760814666748047
2006-11-28,2.7483723163604736,12.092522621154785,20.697429656982422
2006-11-29,2.7480711936950684,11.972708702087402,20.824195861816406
2006-11-30,2.7438814640045166,11.976663589477539,20.67630386352539
2006-12-01,2.733703851699829,11.877599716186523,20.507293701171875
2006-12-04,2.7277162075042725,11.97765064239502,20.655183792114258
2006-12-05,2.7322065830230713,12.03076457977295,20.51432991027832
2006-12-06,2.689098834991455,12.073006629943848,20.415739059448242
2006-12-07,2.605578660964966,11.923054695129395,20.31715202331543
2006-12-08,2.6421008110046387,11.959370613098145,20.7044734954834
2006-12-11,2.6567695140838623,11.954923629760742,20.803071975708008
2006-12-12,2.5786380767822266,11.901810646057129,20.725603103637695
2006-12-13,2.6657488346099854,11.832884788513184,20.81011199951172
2006-12-14,2.6507821083068848,11.910209655761719,21.176313400268555
2006-12-15,2.6259357929229736,11.86524772644043,21.260820388793945
2006-12-18,2.5585808753967285,11.432931900024414,21.049556732177734
2006-12-19,2.583726644515991,11.57695484161377,21.119970321655273
2006-12-20,2.5373263359069824,11.43540096282959,21.190397262573242
2006-12-21,2.4816462993621826,11.269886016845703,21.11292266845703
2006-12-22,2.4606916904449463,11.254569053649902,20.873489379882812
2006-12-26,2.440037250518799,11.302743911743164,21.119970321655273
2006-12-27,2.440335750579834,11.562131881713867,21.141098022460938
2006-12-28,2.42087721824646,11.427000999450684,21.11292266845703
2006-12-29,2.539721727371216,11.375617980957031,21.02842903137207
2007-01-03,2.5085885524749756,11.551263809204102,21.02842903137207
2007-01-04,2.5642693042755127,11.938371658325195,20.993213653564453
2007-01-05,2.546008586883545,12.035456657409668,20.873489379882812
2007-01-08,2.5585808753967285,11.946277618408203,21.077716827392578
2007-01-09,2.7711222171783447,11.993708610534668,21.09884262084961
2007-01-10,2.9037363529205322,12.091535568237305,20.8875732421875
2007-01-11,2.8678131103515625,12.34499740600586,21.619979858398438
2007-01-12,2.8324899673461914,12.475433349609375,21.97913360595703
2007-01-16,2.906728744506836,12.457646369934082,21.94392967224121
2007-01-17,2.8423688411712646,12.284720420837402,21.901681900024414
2007-01-18,2.666348457336426,12.05126953125,21.831249237060547
2007-01-19,2.649284601211548,12.098700523376465,21.908716201782227
2007-01-22,2.5980961322784424,11.878589630126953,21.634057998657227
2007-01-23,2.565465211868286,11.834368705749512,21.648141860961914
2007-01-24,2.5954020023345947,12.328939437866211,21.89463233947754
2007-01-25,2.5819308757781982,12.057692527770996,21.443920135498047
2007-01-26,2.55588698387146,12.2491455078125,21.54955291748047
2007-01-29,2.572650671005249,12.1658935546875,21.500255584716797
2007-01-30,2.5609750747680664,12.21159553527832,21.465044021606445
2007-01-31,2.5663647651672363,12.388969421386719,21.732650756835938
2007-02-01,2.5367274284362793,11.901068687438965,21.521385192871094
2007-02-02,2.5370280742645264,11.894892692565918,21.260820388793945
2007-02-05,2.512779474258423,11.540639877319336,20.852367401123047
2007-02-06,2.5190653800964355,11.647359848022461,20.781944274902344
2007-02-07,2.578936815261841,11.61104679107666,20.683347702026367
2007-02-08,2.5798354148864746,11.63624382019043,20.605876922607422
2007-02-09,2.492723226547241,11.410451889038086,20.408693313598633
2007-02-12,2.540919780731201,11.321517944335938,20.38052749633789
2007-02-13,2.5355310440063477,11.341526985168457,20.50065803527832
2007-02-14,2.5534918308258057,11.510254859924316,20.776264190673828
2007-02-15,2.5507984161376953,11.40007495880127,20.818662643432617
2007-02-16,2.5394232273101807,11.609315872192383,20.30985450744629
2007-02-20,2.5714526176452637,11.662676811218262,20.373455047607422
2007-02-21,2.6702396869659424,11.755563735961914,20.740928649902344
2007-02-22,2.679520845413208,11.755314826965332,20.76919937133789
2007-02-23,2.666348457336426,11.626114845275879,20.42292022705078
2007-02-26,2.6495845317840576,11.485549926757812,20.543058395385742
2007-02-27,2.5124802589416504,11.086336135864258,19.695056915283203
2007-02-28,2.5328361988067627,11.103135108947754,19.90705108642578
2007-03-01,2.6061785221099854,11.07299518585205,19.850521087646484
2007-03-02,2.5567848682403564,10.837074279785156,19.617313385009766
2007-03-05,2.5840251445770264,10.893153190612793,19.46891975402832
2007-03-06,2.640005350112915,11.30323600769043,19.666786193847656
2007-03-07,2.6259357929229736,11.256051063537598,19.511310577392578
2007-03-08,2.63431715965271,11.23332405090332,19.306379318237305
2007-03-09,2.6334197521209717,11.189845085144043,19.28517723083496
2007-03-12,2.6902971267700195,11.234066009521484,19.39118766784668
2007-03-13,2.6462929248809814,10.944536209106445,18.88237190246582
2007-03-14,2.6941888332366943,11.067314147949219,19.362913131713867
2007-03-15,2.681316375732422,11.022601127624512,19.278118133544922
2007-03-16,2.681915044784546,10.890682220458984,19.31344985961914
2007-03-19,2.728015661239624,11.048293113708496,19.666786193847656
2007-03-20,2.738492965698242,11.000120162963867,19.673847198486328
2007-03-21,2.8100383281707764,11.278532028198242,20.15439224243164
2007-03-22,2.812731981277466,11.414156913757324,19.977720260620117
2007-03-23,2.799560308456421,11.408968925476074,19.80105209350586
2007-03-26,2.869309902191162,11.487278938293457,19.942386627197266
2007-03-27,2.8576364517211914,11.453189849853516,19.589054107666016
2007-03-28,2.791179656982422,11.41020393371582,19.53251838684082
2007-03-29,2.8064448833465576,11.38648796081543,19.61025047302246
2007-03-30,2.781299352645874,11.318305969238281,19.695056915283203
2007-04-02,2.8034534454345703,11.327445983886719,19.603181838989258
2007-04-03,2.8288981914520264,11.675027847290039,19.695056915283203
2007-04-04,2.8220126628875732,11.635995864868164,20.140254974365234
2007-04-05,2.834287166595459,11.648102760314941,20.175588607788086
2007-04-09,2.8034534454345703,11.56657886505127,20.189727783203125
2007-04-10,2.82141375541687,11.524335861206055,20.069589614868164
2007-04-11,2.771721363067627,11.475667953491211,19.864648818969727
2007-04-12,2.7597463130950928,11.546321868896484,20.168533325195312
2007-04-13,2.7013728618621826,11.519146919250488,20.217992782592773
2007-04-16,2.7369961738586426,11.71628475189209,20.302793502807617
2007-04-17,2.7046658992767334,11.679967880249023,20.387596130371094
2007-04-18,2.706162929534912,11.759269714355469,20.210926055908203
2007-04-19,2.7022705078125,11.65156078338623,20.27452278137207
2007-04-20,2.723226547241211,11.919102668762207,20.50773048400879
2007-04-23,2.799262285232544,11.835108757019043,20.3381290435791
2007-04-24,2.791179656982422,11.796817779541016,20.345186233520508
2007-04-25,2.8543434143066406,11.808182716369629,20.48652458190918
2007-04-26,2.95881724357605,11.886987686157227,20.564273834228516
2007-04-27,2.991147994995117,11.833379745483398,21.285070419311523
2007-04-30,2.987555980682373,11.644889831542969,21.15787124633789
2007-05-01,2.9776761531829834,11.586094856262207,21.482940673828125
2007-05-02,3.0052173137664795,11.506548881530762,21.631338119506836
2007-05-03,3.0055172443389893,11.690592765808105,21.885751724243164
2007-05-04,3.0177907943725586,11.638467788696289,21.596010208129883
2007-05-07,3.1108903884887695,11.543357849121094,21.70201301574707
2007-05-08,3.14501690864563,11.531993865966797,21.73027801513672
2007-05-09,3.199498176574707,11.592270851135254,21.751474380493164
2007-05-10,3.2132692337036133,11.40007495880127,21.610136032104492
2007-05-11,3.2551770210266113,11.530264854431152,21.82921600341797
2007-05-14,3.2737374305725098,11.407732963562012,21.885751724243164
2007-05-15,3.2186567783355713,11.314352989196777,21.907020568847656
2007-05-16,3.2132692337036133,11.675274848937988,22.027542114257812
2007-05-17,3.2761335372924805,11.634514808654785,21.963733673095703
2007-05-18,3.2934951782226562,11.618703842163086,21.85738754272461
2007-05-21,3.3521690368652344,11.62562084197998,22.01335906982422
2007-05-22,3.3988678455352783,11.755563735961914,21.75813102722168
2007-05-23,3.379411220550537,11.708873748779297,21.680137634277344
2007-05-24,3.3135507106781006,11.717764854431152,21.389474868774414
2007-05-25,3.401263475418091,11.944794654846191,21.6092529296875
2007-05-29,3.42311692237854,12.033480644226074,21.82902717590332
2007-05-30,3.5554306507110596,12.317329406738281,22.055896759033203
2007-05-31,3.6278738975524902,12.30028247833252,21.75813102722168
2007-06-01,3.544353723526001,12.361795425415039,21.687238693237305
2007-06-04,3.632065773010254,12.526570320129395,21.77939796447754
2007-06-05,3.672178268432617,12.817333221435547,21.680137634277344
2007-06-06,3.701216220855713,12.80275821685791,21.47454071044922
2007-06-07,3.71408748626709,12.723953247070312,20.999536514282227
2007-06-08,3.726661443710327,12.734574317932129,21.30438995361328
2007-06-11,3.597939968109131,12.632055282592773,21.283123016357422
2007-06-12,3.603627920150757,12.469752311706543,21.1626033782959
2007-06-13,3.5174126625061035,12.48136043548584,21.545442581176758
2007-06-14,3.554831027984619,12.422072410583496,21.637615203857422
2007-06-15,3.6072189807891846,12.497419357299805,21.616336822509766
2007-06-18,3.744621753692627,12.727412223815918,21.630517959594727
2007-06-19,3.701815605163574,12.705425262451172,21.595069885253906
2007-06-20,3.638650417327881,12.598210334777832,21.27604103088379
2007-06-21,3.7089993953704834,12.700485229492188,21.424922943115234
2007-06-22,3.682056427001953,12.969014167785645,20.907377243041992
2007-06-25,3.6623008251190186,13.029293060302734,20.907377243041992
2007-06-26,3.581772804260254,13.099451065063477,20.92864418029785
2007-06-27,3.6488285064697266,13.001376152038574,21.176782608032227
2007-06-28,3.6090140342712402,12.969756126403809,21.14842414855957
2007-06-29,3.653318405151367,12.912691116333008,20.893192291259766
2007-07-02,3.6299681663513184,13.102415084838867,21.08460807800293
2007-07-03,3.8068878650665283,13.20024299621582,21.283123016357422
2007-07-05,3.9739272594451904,13.380332946777344,21.261852264404297
2007-07-06,3.960456609725952,13.325244903564453,21.247676849365234
2007-07-09,3.9014840126037598,13.403308868408203,21.176782608032227
2007-07-10,3.9619534015655518,13.422577857971191,20.79393768310547
2007-07-11,3.9631500244140625,13.450491905212402,20.907377243041992
2007-07-12,4.013442516326904,13.471739768981934,21.318572998046875
2007-07-13,4.123007297515869,13.640464782714844,21.141332626342773
2007-07-16,4.134084224700928,13.660968780517578,21.290212631225586
2007-07-17,4.15833044052124,13.710623741149902,21.82193374633789
2007-07-18,4.134680271148682,13.574751853942871,21.921194076538086
2007-07-19,4.190959453582764,13.552271842956543,22.33949089050293
2007-07-20,4.303216934204102,12.848955154418945,22.09135627746582
2007-07-23,4.30172061920166,12.660958290100098,22.11260414123535
2007-07-24,4.03798770904541,12.69776725769043,21.836111068725586
2007-07-25,4.1089372634887695,12.593022346496582,21.77231216430664
2007-07-26,4.370572566986084,12.549543380737305,21.254758834838867
2007-07-27,4.306210994720459,12.64564037322998,20.83648109436035
2007-07-30,4.233767032623291,12.749892234802246,20.843568801879883
2007-07-31,3.944291591644287,12.598950386047363,20.55289077758789
2007-08-01,4.041282653808594,12.671579360961914,20.772674560546875
2007-08-02,4.0858845710754395,12.6239013671875,20.92864418029785
2007-08-03,3.946986198425293,12.426026344299316,20.531625747680664
2007-08-06,4.048766613006592,12.598950386047363,20.94281768798828
2007-08-07,4.042182922363281,12.747669219970703,20.949913024902344
2007-08-08,4.011645317077637,12.988777160644531,21.268945693969727
2007-08-09,3.7835395336151123,12.715800285339355,20.772674560546875
2007-08-10,3.7419281005859375,12.740998268127441,20.35438346862793
2007-08-13,3.8254480361938477,12.734823226928711,20.297664642333984
2007-08-14,3.712891101837158,12.564366340637207,20.11268424987793
2007-08-15,3.5892579555511475,12.291388511657715,19.991748809814453
2007-08-16,3.5039422512054443,12.142425537109375,19.785423278808594
2007-08-17,3.6539177894592285,12.352901458740234,20.09845542907715
2007-08-20,3.6587073802948,12.300531387329102,20.105571746826172
2007-08-21,3.818861246109009,12.515207290649414,19.970401763916016
2007-08-22,3.9667422771453857,12.666888236999512,20.077112197875977
2007-08-23,3.923633575439453,12.653054237365723,20.134031295776367
2007-08-24,4.05026388168335,12.722471237182617,20.49687385559082
2007-08-27,3.9589617252349854,12.679485321044922,20.269203186035156
2007-08-28,3.7964107990264893,12.510017395019531,19.87079429626465
2007-08-29,4.013742446899414,12.670097351074219,20.34034538269043
2007-08-30,4.078701019287109,12.633537292480469,20.24074935913086
2007-08-31,4.145458221435547,12.728646278381348,20.43994903564453
2007-09-04,4.31549072265625,12.973215103149414,20.49687385559082
2007-09-05,4.093967914581299,13.038681030273438,20.262096405029297
2007-09-06,4.041581153869629,12.93294620513916,20.568017959594727
2007-09-07,3.9445908069610596,12.829933166503906,20.23363494873047
2007-09-10,4.092472553253174,12.709625244140625,20.262096405029297
2007-09-11,4.05595064163208,12.878846168518066,20.582239151000977
2007-09-12,4.096662998199463,12.911454200744629,20.582239151000977
2007-09-13,4.107139587402344,12.964075088500977,20.745874404907227
2007-09-14,4.155337333679199,13.062148094177246,20.660505294799805
2007-09-17,4.143362522125244,12.976920127868652,20.43994903564453
2007-09-18,4.218501091003418,13.223217010498047,20.582239151000977
2007-09-19,4.214010715484619,13.509288787841797,20.39726448059082
2007-09-20,4.200239658355713,13.65701675415039,20.21940803527832
2007-09-21,4.315189838409424,13.836613655090332,20.383031845092773
2007-09-24,4.4388251304626465,14.032268524169922,20.68895721435547
